,Date,Open,High,Low,Close,AdjClose,Volume,ticker
0,20090102,153.723801,160.309128,152.179596,160.060059,160.060059,7248066,google
1,20090105,159.90065,165.001541,156.91185,163.412491,163.412491,9814650,google
2,20090106,165.868286,169.763687,162.585587,166.406265,166.406265,12898566,google
3,20090107,163.546982,164.837143,158.779861,160.403763,160.403763,9022693,google
4,20090108,158.545731,161.987823,158.077484,161.987823,161.987823,7228393,google
5,20090109,163.138519,163.138519,156.114838,156.946732,156.946732,8713539,google
6,20090112,157.564407,158.879486,154.535767,155.761169,155.761169,6633371,google
7,20090113,155.302887,159.701401,154.615463,156.57312,156.57312,8898228,google
8,20090114,154.421188,156.314102,148.319061,149.92305,149.92305,10976790,google
9,20090115,148.229401,151.223175,142.859528,148.936752,148.936752,11913488,google
10,20090116,151.940491,153.549454,147.297897,149.275482,149.275482,10487965,google
11,20090120,149.011475,149.190796,140.847076,140.847076,140.847076,10134244,google
12,20090121,143.636612,151.183334,143.636612,150.974106,150.974106,9885916,google
13,20090122,148.463516,154.097412,147.023911,152.677719,152.677719,16595973,google
14,20090123,154.057556,165.360184,151.541977,161.743744,161.743744,21546058,google
15,20090126,161.818466,163.387589,159.681473,161.330292,161.330292,9255964,google
16,20090127,162.615479,166.31163,161.529541,165.121078,165.121078,9891537,google
17,20090128,168.358948,175.507156,167.527069,173.68399,173.68399,15440459,google
18,20090129,171.626694,171.880753,169.419968,171.018982,171.018982,14622203,google
19,20090130,171.701416,173.748749,167.37265,168.632919,168.632919,9379024,google
20,20090202,166.520844,171.855835,165.380112,169.649109,169.649109,10452833,google
21,20090203,170.645386,170.859573,166.291702,169.58934,169.58934,13162151,google
22,20090204,169.40004,176.558212,168.951721,170.859573,170.859573,13685907,google
23,20090205,169.818481,177.026459,167.870773,176.199554,176.199554,14583258,google
24,20090206,177.564438,186.207047,177.056351,184.946777,184.946777,14128961,google
25,20090209,184.946777,189.78862,182.964203,188.677795,188.677795,9991912,google
26,20090210,187.287994,188.045166,178.276779,178.585617,178.585617,14260653,google
27,20090211,178.804794,181.818497,175.840912,178.351501,178.351501,10502419,google
28,20090212,175.920609,181.131073,175.08374,180.847137,180.847137,11142208,google
29,20090213,180.418747,180.817245,176.951736,178.172165,178.172165,8324486,google
30,20090217,172.608017,172.896942,169.210754,170.690216,170.690216,11403383,google
31,20090218,172.971664,176.030197,169.624207,175.895706,175.895706,12094163,google
32,20090219,178.067566,179.22821,170.067551,170.680252,170.680252,10014798,google
33,20090220,168.393814,173.808517,166.874512,172.57814,172.57814,12480806,google
34,20090223,172.852112,174.246887,164.159683,164.413742,164.413742,10481340,google
35,20090224,164.891953,174.157211,164.827194,172.080002,172.080002,12237498,google
36,20090225,170.436157,175.492218,168.827194,170.182114,170.182114,12926471,google
37,20090226,172.334045,175.586853,167.950485,167.960449,167.960449,11253222,google
38,20090227,165.853348,171.268051,164.936783,168.363937,168.363937,10880631,google
39,20090302,166.042633,169.713867,162.391312,162.969147,162.969147,11620393,google
40,20090303,164.418716,166.221954,160.573135,162.132294,162.132294,13098513,google
41,20090304,160.976624,163.885712,157.101151,158.864532,158.864532,15695411,google
42,20090305,157.649094,158.944244,150.754929,152.249329,152.249329,13108751,google
43,20090306,153.036377,154.515839,146.575592,153.708862,153.708862,14522631,google
44,20090309,149.429901,152.712601,144.184555,144.901871,144.901871,12991112,google
45,20090310,148.56813,154.670258,146.575592,153.509613,153.509613,13510853,google
46,20090311,154.471008,159.402527,152.284195,158.36142,158.36142,11891606,google
47,20090312,158.177109,161.893188,156.23938,161.160934,161.160934,10085863,google
48,20090313,162.441132,163.118591,158.919327,161.604263,161.604263,7842084,google
49,20090316,162.386337,164.249359,158.70015,159.248093,159.248093,9930684,google
50,20090317,159.492188,167.043884,158.949219,167.043884,167.043884,9460327,google
51,20090318,166.779861,169.365173,163.412491,165.928055,165.928055,10061974,google
52,20090319,165.220718,167.37265,163.078735,164.353958,164.353958,8253220,google
53,20090320,164.533295,165.87326,162.560684,164.463547,164.463547,9511318,google
54,20090323,166.157196,174.07254,165.893188,173.649124,173.649124,8575021,google
55,20090324,172.603043,176.259338,171.357712,172.936783,172.936783,7668637,google
56,20090325,174.545761,175.014008,167.497177,171.392578,171.392578,8705107,google
57,20090326,175.905655,178.909409,173.599304,175.985367,175.985367,12051604,google
